       0  0.000000E+00
       1  0.000000E+00
       2  3.200000E-06
       3  8.000000E-07
       4  8.000000E-06
       5  1.200000E-05
       6  2.080000E-05
       7  2.080000E-05
       8  3.360000E-05
       9  4.880000E-05
      10  5.120000E-05
      11  5.840000E-05
      12  7.360000E-05
      13  8.320000E-05
      14  9.840000E-05
      15  1.168000E-04
      16  1.312000E-04
      17  1.448000E-04
      18  1.640000E-04
      19  1.872000E-04
      20  1.976000E-04
      21  2.208000E-04
      22  2.304000E-04
      23  2.512000E-04
      24  2.784000E-04
      25  2.808000E-04
      26  3.552000E-04
      27  3.848000E-04
      28  4.312000E-04
      29  4.312000E-04
      30  4.784000E-04
      31  4.912000E-04
      32  5.088000E-04
      33  5.704000E-04
      34  6.096000E-04
      35  5.992000E-04
      36  6.472000E-04
      37  6.768000E-04
      38  7.112000E-04
      39  7.240000E-04
      40  8.648000E-04
      41  8.376000E-04
      42  8.672000E-04
      43  8.744000E-04
      44  9.944000E-04
      45  1.027200E-03
      46  9.856000E-04
      47  1.048800E-03
      48  1.084000E-03
      49  1.137600E-03
      50  1.176800E-03
      51  1.204000E-03
      52  1.340000E-03
      53  1.336000E-03
      54  1.333600E-03
      55  1.383200E-03
      56  1.424800E-03
      57  1.410400E-03
      58  1.544800E-03
      59  1.497600E-03
      60  1.612000E-03
      61  1.653600E-03
      62  1.723200E-03
      63  1.751200E-03
      64  1.790400E-03
      65  1.860000E-03
      66  1.867200E-03
      67  1.940800E-03
      68  2.024800E-03
      69  2.088000E-03
      70  2.148000E-03
      71  2.172000E-03
      72  2.220800E-03
      73  2.316000E-03
      74  2.277600E-03
      75  2.384000E-03
      76  2.354400E-03
      77  2.512000E-03
      78  2.529600E-03
      79  2.493600E-03
      80  2.631200E-03
      81  2.679200E-03
      82  2.768000E-03
      83  2.735200E-03
      84  2.913600E-03
      85  2.868800E-03
      86  2.828800E-03
      87  2.937600E-03
      88  3.044800E-03
      89  3.020000E-03
      90  3.100000E-03
      91  3.165600E-03
      92  3.226400E-03
      93  3.218400E-03
      94  3.236800E-03
      95  3.263200E-03
      96  3.341600E-03
      97  3.392800E-03
      98  3.521600E-03
      99  3.514400E-03
     100  3.582400E-03
     101  3.631200E-03
     102  3.720000E-03
     103  3.704800E-03
     104  3.669600E-03
     105  3.783200E-03
     106  3.818400E-03
     107  3.882400E-03
     108  3.852000E-03
     109  3.900800E-03
     110  3.888800E-03
     111  3.938400E-03
     112  4.097600E-03
     113  4.064800E-03
     114  4.184800E-03
     115  4.200000E-03
     116  4.187200E-03
     117  4.155200E-03
     118  4.323200E-03
     119  4.280800E-03
     120  4.376000E-03
     121  4.374400E-03
     122  4.391200E-03
     123  4.479200E-03
     124  4.394400E-03
     125  4.500800E-03
     126  4.508800E-03
     127  4.452000E-03
     128  4.462400E-03
     129  4.633600E-03
     130  4.634400E-03
     131  4.654400E-03
     132  4.721600E-03
     133  4.730400E-03
     134  4.840000E-03
     135  4.780000E-03
     136  4.773600E-03
     137  4.912800E-03
     138  4.803200E-03
     139  4.848800E-03
     140  4.984000E-03
     141  4.928000E-03
     142  4.899200E-03
     143  4.996800E-03
     144  5.024000E-03
     145  4.907200E-03
     146  4.951200E-03
     147  4.954400E-03
     148  4.910400E-03
     149  5.107200E-03
     150  4.984800E-03
     151  5.132800E-03
     152  5.104000E-03
     153  5.082400E-03
     154  5.092800E-03
     155  5.128000E-03
     156  5.081600E-03
     157  5.104800E-03
     158  5.040000E-03
     159  5.060800E-03
     160  4.933600E-03
     161  5.169600E-03
     162  5.161600E-03
     163  5.201600E-03
     164  5.135200E-03
     165  5.174400E-03
     166  5.058400E-03
     167  5.078400E-03
     168  5.048800E-03
     169  5.031200E-03
     170  5.146400E-03
     171  5.112800E-03
     172  5.101600E-03
     173  5.080000E-03
     174  4.996000E-03
     175  4.977600E-03
     176  5.056800E-03
     177  4.975200E-03
     178  5.042400E-03
     179  4.944000E-03
     180  5.012800E-03
     181  4.848000E-03
     182  5.043200E-03
     183  4.933600E-03
     184  4.984000E-03
     185  4.936000E-03
     186  4.992800E-03
     187  5.010400E-03
     188  4.939200E-03
     189  5.049600E-03
     190  4.849600E-03
     191  4.899200E-03
     192  4.895200E-03
     193  4.810400E-03
     194  4.868800E-03
     195  4.786400E-03
     196  4.793600E-03
     197  4.675200E-03
     198  4.725600E-03
     199  4.672800E-03
     200  4.668800E-03
     201  4.619200E-03
     202  4.440800E-03
     203  4.583200E-03
     204  4.572800E-03
     205  4.492800E-03
     206  4.504800E-03
     207  4.438400E-03
     208  4.406400E-03
     209  4.512000E-03
     210  4.412800E-03
     211  4.319200E-03
     212  4.372000E-03
     213  4.423200E-03
     214  4.315200E-03
     215  4.299200E-03
     216  4.230400E-03
     217  4.232000E-03
     218  4.149600E-03
     219  4.164000E-03
     220  4.217600E-03
     221  4.157600E-03
     222  4.088800E-03
     223  3.968800E-03
     224  3.897600E-03
     225  3.968800E-03
     226  3.783200E-03
     227  3.816800E-03
     228  3.718400E-03
     229  3.805600E-03
     230  3.706400E-03
     231  3.667200E-03
     232  3.775200E-03
     233  3.608000E-03
     234  3.648800E-03
     235  3.659200E-03
     236  3.546400E-03
     237  3.528800E-03
     238  3.516800E-03
     239  3.524800E-03
     240  3.384000E-03
     241  3.466400E-03
     242  3.408800E-03
     243  3.379200E-03
     244  3.345600E-03
     245  3.228000E-03
     246  3.160000E-03
     247  3.252000E-03
     248  3.168000E-03
     249  3.120800E-03
     250  3.076800E-03
     251  3.040000E-03
     252  3.117600E-03
     253  3.003200E-03
     254  3.016000E-03
     255  2.972000E-03
     256  2.979200E-03
     257  3.012800E-03
     258  2.905600E-03
     259  2.834400E-03
     260  2.797600E-03
     261  2.766400E-03
     262  2.780000E-03
     263  2.645600E-03
     264  2.678400E-03
     265  2.678400E-03
     266  2.702400E-03
     267  2.502400E-03
     268  2.530400E-03
     269  2.518400E-03
     270  2.332800E-03
     271  2.389600E-03
     272  2.329600E-03
     273  2.346400E-03
     274  2.304800E-03
     275  2.350400E-03
     276  2.176800E-03
     277  2.209600E-03
     278  2.199200E-03
     279  2.181600E-03
     280  2.212800E-03
     281  2.107200E-03
     282  2.068800E-03
     283  2.077600E-03
     284  2.048000E-03
     285  1.937600E-03
     286  1.958400E-03
     287  1.881600E-03
     288  1.859200E-03
     289  1.833600E-03
     290  1.851200E-03
     291  1.879200E-03
     292  1.788000E-03
     293  1.768000E-03
     294  1.651200E-03
     295  1.640000E-03
     296  1.668000E-03
     297  1.628000E-03
     298  1.592000E-03
     299  1.564800E-03
     300  1.544000E-03
     301  1.557600E-03
     302  1.529600E-03
     303  1.556800E-03
     304  1.488000E-03
     305  1.461600E-03
     306  1.389600E-03
     307  1.414400E-03
     308  1.356000E-03
     309  1.296800E-03
     310  1.326400E-03
     311  1.282400E-03
     312  1.289600E-03
     313  1.292000E-03
     314  1.216000E-03
     315  1.236800E-03
     316  1.118400E-03
     317  1.136800E-03
     318  1.196000E-03
     319  1.121600E-03
     320  1.162400E-03
     321  1.148800E-03
     322  1.124000E-03
     323  1.085600E-03
     324  1.027200E-03
     325  1.037600E-03
     326  1.017600E-03
     327  9.928000E-04
     328  1.001600E-03
     329  9.624000E-04
     330  9.504000E-04
     331  8.936000E-04
     332  9.560000E-04
     333  8.600000E-04
     334  8.736000E-04
     335  8.584000E-04
     336  8.024000E-04
     337  8.192000E-04
     338  7.440000E-04
     339  7.888000E-04
     340  7.672000E-04
     341  7.328000E-04
     342  6.856000E-04
     343  7.120000E-04
     344  6.992000E-04
     345  6.712000E-04
     346  6.560000E-04
     347  6.296000E-04
     348  6.272000E-04
     349  6.552000E-04
     350  6.208000E-04
     351  6.176000E-04
     352  5.784000E-04
     353  5.984000E-04
     354  5.440000E-04
     355  5.584000E-04
     356  5.592000E-04
     357  5.440000E-04
     358  5.000000E-04
     359  5.088000E-04
     360  4.944000E-04
     361  5.312000E-04
     362  4.736000E-04
     363  4.720000E-04
     364  4.768000E-04
     365  4.504000E-04
     366  4.560000E-04
     367  4.544000E-04
     368  4.072000E-04
     369  3.976000E-04
     370  4.048000E-04
     371  3.888000E-04
     372  3.928000E-04
     373  3.744000E-04
     374  3.832000E-04
     375  3.448000E-04
     376  3.872000E-04
     377  3.616000E-04
     378  3.520000E-04
     379  3.168000E-04
     380  3.440000E-04
     381  3.208000E-04
     382  3.296000E-04
     383  3.080000E-04
     384  3.168000E-04
     385  3.000000E-04
     386  3.112000E-04
     387  2.944000E-04
     388  2.544000E-04
     389  2.856000E-04
     390  2.832000E-04
     391  2.456000E-04
     392  2.520000E-04
     393  2.272000E-04
     394  2.176000E-04
     395  2.312000E-04
     396  2.392000E-04
     397  2.368000E-04
     398  2.192000E-04
     399  2.048000E-04
     400  2.296000E-04
     401  1.960000E-04
     402  1.920000E-04
     403  1.704000E-04
     404  1.768000E-04
     405  1.944000E-04
     406  1.840000E-04
     407  1.912000E-04
     408  1.800000E-04
     409  1.672000E-04
     410  1.528000E-04
     411  1.456000E-04
     412  1.176000E-04
     413  1.272000E-04
     414  1.464000E-04
     415  1.264000E-04
     416  1.248000E-04
     417  1.240000E-04
     418  1.120000E-04
     419  9.360000E-05
     420  1.048000E-04
     421  1.104000E-04
     422  1.256000E-04
     423  1.128000E-04
     424  1.168000E-04
     425  1.072000E-04
     426  1.008000E-04
     427  8.800000E-05
     428  8.480000E-05
     429  8.320000E-05
     430  9.280000E-05
     431  8.000000E-05
     432  7.840000E-05
     433  8.640000E-05
     434  9.120000E-05
     435  7.680000E-05
     436  6.240000E-05
     437  6.960000E-05
     438  6.800000E-05
     439  6.960000E-05
     440  6.560000E-05
     441  5.200000E-05
     442  6.320000E-05
     443  7.120000E-05
     444  6.480000E-05
     445  5.040000E-05
     446  6.160000E-05
     447  5.840000E-05
     448  7.520000E-05
     449  6.000000E-05
     450  6.320000E-05
     451  5.200000E-05
     452  5.120000E-05
     453  4.640000E-05
     454  4.000000E-05
     455  4.480000E-05
     456  4.240000E-05
     457  3.920000E-05
     458  4.080000E-05
     459  4.000000E-05
     460  4.160000E-05
     461  2.960000E-05
     462  3.280000E-05
     463  3.120000E-05
     464  2.720000E-05
     465  2.960000E-05
     466  3.680000E-05
     467  2.560000E-05
     468  2.240000E-05
     469  3.200000E-05
     470  3.120000E-05
     471  2.960000E-05
     472  2.240000E-05
     473  2.800000E-05
     474  3.040000E-05
     475  3.120000E-05
     476  2.320000E-05
     477  2.400000E-05
     478  1.680000E-05
     479  2.240000E-05
     480  1.600000E-05
     481  2.080000E-05
     482  2.080000E-05
     483  2.400000E-05
     484  1.600000E-05
     485  1.280000E-05
     486  1.360000E-05
     487  1.840000E-05
     488  1.200000E-05
     489  1.600000E-05
     490  1.440000E-05
     491  1.520000E-05
     492  1.360000E-05
     493  1.120000E-05
     494  1.440000E-05
     495  1.200000E-05
     496  8.000000E-06
     497  1.600000E-05
     498  1.200000E-05
     499  7.200000E-06
     500  1.120000E-05
     501  1.040000E-05
     502  1.040000E-05
     503  1.200000E-05
     504  7.200000E-06
     505  9.600000E-06
     506  4.800000E-06
     507  8.800000E-06
     508  8.000000E-06
     509  4.800000E-06
     510  4.800000E-06
     511  5.600000E-06
     512  1.040000E-05
     513  4.000000E-06
     514  4.800000E-06
     515  5.600000E-06
     516  1.600000E-06
     517  5.600000E-06
     518  6.400000E-06
     519  6.400000E-06
     520  5.600000E-06
     521  8.800000E-06
     522  4.800000E-06
     523  8.000000E-06
     524  4.000000E-06
     525  8.000000E-06
     526  4.000000E-06
     527  6.400000E-06
     528  4.800000E-06
     529  2.400000E-06
     530  6.400000E-06
     531  2.400000E-06
     532  4.000000E-06
     533  4.800000E-06
     534  6.400000E-06
     535  6.400000E-06
     536  6.400000E-06
     537  4.000000E-06
     538  5.600000E-06
     539  4.000000E-06
     540  2.400000E-06
     541  4.800000E-06
     542  4.000000E-06
     543  8.000000E-07
     544  1.600000E-06
     545  4.000000E-06
     546  3.200000E-06
     547  8.000000E-07
     548  1.600000E-06
     549  1.600000E-06
     550  2.400000E-06
     551  0.000000E+00
     552  1.600000E-06
     553  3.200000E-06
     554  1.600000E-06
     555  2.400000E-06
     556  2.400000E-06
     557  8.000000E-07
     558  0.000000E+00
     559  0.000000E+00
     560  0.000000E+00
     561  8.000000E-07
     562  0.000000E+00
     563  8.000000E-07
     564  8.000000E-07
     565  1.600000E-06
     566  8.000000E-07
     567  8.000000E-07
     568  0.000000E+00
     569  0.000000E+00
     570  1.600000E-06
     571  0.000000E+00
     572  0.000000E+00
     573  0.000000E+00
     574  0.000000E+00
     575  0.000000E+00
     576  0.000000E+00
     577  0.000000E+00
     578  0.000000E+00
     579  0.000000E+00
     580  0.000000E+00
     581  0.000000E+00
     582  0.000000E+00
     583  0.000000E+00
     584  0.000000E+00
     585  1.600000E-06
     586  0.000000E+00
     587  0.000000E+00
     588  0.000000E+00
     589  0.000000E+00
     590  0.000000E+00
     591  0.000000E+00
     592  0.000000E+00
     593  0.000000E+00
     594  0.000000E+00
     595  0.000000E+00
     596  0.000000E+00
     597  8.000000E-07
     598  0.000000E+00
     599  0.000000E+00
     600  0.000000E+00
     601  0.000000E+00
     602  0.000000E+00
     603  0.000000E+00
     604  0.000000E+00
     605  8.000000E-07
     606  8.000000E-07
     607  0.000000E+00
     608  0.000000E+00
     609  0.000000E+00
     610  0.000000E+00
     611  0.000000E+00
     612  8.000000E-07
     613  8.000000E-07
     614  0.000000E+00
     615  8.000000E-07
     616  0.000000E+00
