    -529  0.000000E+00
    -528  8.000000E-07
    -527  0.000000E+00
    -526  0.000000E+00
    -525  8.000000E-07
    -524  8.000000E-07
    -523  0.000000E+00
    -522  0.000000E+00
    -521  0.000000E+00
    -520  0.000000E+00
    -519  0.000000E+00
    -518  0.000000E+00
    -517  0.000000E+00
    -516  0.000000E+00
    -515  0.000000E+00
    -514  0.000000E+00
    -513  0.000000E+00
    -512  0.000000E+00
    -511  0.000000E+00
    -510  8.000000E-07
    -509  8.000000E-07
    -508  0.000000E+00
    -507  0.000000E+00
    -506  8.000000E-07
    -505  0.000000E+00
    -504  0.000000E+00
    -503  0.000000E+00
    -502  0.000000E+00
    -501  0.000000E+00
    -500  0.000000E+00
    -499  0.000000E+00
    -498  0.000000E+00
    -497  8.000000E-07
    -496  8.000000E-07
    -495  1.600000E-06
    -494  2.400000E-06
    -493  0.000000E+00
    -492  0.000000E+00
    -491  8.000000E-07
    -490  0.000000E+00
    -489  8.000000E-07
    -488  8.000000E-07
    -487  0.000000E+00
    -486  1.600000E-06
    -485  8.000000E-07
    -484  8.000000E-07
    -483  8.000000E-07
    -482  8.000000E-07
    -481  8.000000E-07
    -480  8.000000E-07
    -479  0.000000E+00
    -478  0.000000E+00
    -477  1.600000E-06
    -476  8.000000E-07
    -475  8.000000E-07
    -474  8.000000E-07
    -473  8.000000E-07
    -472  8.000000E-07
    -471  1.600000E-06
    -470  8.000000E-07
    -469  1.600000E-06
    -468  1.600000E-06
    -467  0.000000E+00
    -466  2.400000E-06
    -465  0.000000E+00
    -464  1.600000E-06
    -463  8.000000E-07
    -462  0.000000E+00
    -461  0.000000E+00
    -460  8.000000E-07
    -459  1.600000E-06
    -458  0.000000E+00
    -457  3.200000E-06
    -456  1.600000E-06
    -455  1.600000E-06
    -454  0.000000E+00
    -453  0.000000E+00
    -452  8.000000E-07
    -451  4.800000E-06
    -450  3.200000E-06
    -449  8.000000E-07
    -448  2.400000E-06
    -447  2.400000E-06
    -446  3.200000E-06
    -445  8.000000E-07
    -444  1.600000E-06
    -443  1.600000E-06
    -442  2.400000E-06
    -441  5.600000E-06
    -440  1.600000E-06
    -439  1.600000E-06
    -438  2.400000E-06
    -437  4.800000E-06
    -436  1.600000E-06
    -435  1.600000E-06
    -434  2.400000E-06
    -433  4.800000E-06
    -432  2.400000E-06
    -431  8.000000E-07
    -430  3.200000E-06
    -429  2.400000E-06
    -428  0.000000E+00
    -427  3.200000E-06
    -426  8.000000E-07
    -425  8.000000E-07
    -424  5.600000E-06
    -423  7.200000E-06
    -422  8.000000E-07
    -421  4.000000E-06
    -420  3.200000E-06
    -419  4.000000E-06
    -418  2.400000E-06
    -417  8.000000E-07
    -416  8.000000E-07
    -415  5.600000E-06
    -414  8.000000E-07
    -413  4.000000E-06
    -412  4.000000E-06
    -411  3.200000E-06
    -410  2.400000E-06
    -409  4.000000E-06
    -408  4.800000E-06
    -407  3.200000E-06
    -406  4.000000E-06
    -405  5.600000E-06
    -404  7.200000E-06
    -403  4.800000E-06
    -402  4.000000E-06
    -401  4.800000E-06
    -400  8.000000E-06
    -399  7.200000E-06
    -398  4.000000E-06
    -397  8.000000E-06
    -396  4.800000E-06
    -395  8.000000E-06
    -394  7.200000E-06
    -393  8.000000E-06
    -392  5.600000E-06
    -391  8.000000E-06
    -390  6.400000E-06
    -389  1.360000E-05
    -388  1.280000E-05
    -387  1.120000E-05
    -386  1.120000E-05
    -385  1.280000E-05
    -384  1.760000E-05
    -383  1.360000E-05
    -382  1.760000E-05
    -381  1.040000E-05
    -380  1.760000E-05
    -379  1.440000E-05
    -378  1.520000E-05
    -377  1.280000E-05
    -376  1.760000E-05
    -375  1.600000E-05
    -374  2.400000E-05
    -373  2.320000E-05
    -372  1.760000E-05
    -371  2.160000E-05
    -370  1.680000E-05
    -369  2.000000E-05
    -368  2.160000E-05
    -367  2.320000E-05
    -366  2.080000E-05
    -365  2.560000E-05
    -364  2.560000E-05
    -363  2.080000E-05
    -362  2.160000E-05
    -361  2.640000E-05
    -360  2.720000E-05
    -359  2.560000E-05
    -358  2.240000E-05
    -357  2.960000E-05
    -356  3.440000E-05
    -355  3.520000E-05
    -354  3.360000E-05
    -353  2.080000E-05
    -352  2.960000E-05
    -351  3.360000E-05
    -350  4.000000E-05
    -349  3.520000E-05
    -348  2.880000E-05
    -347  4.080000E-05
    -346  4.400000E-05
    -345  3.520000E-05
    -344  4.560000E-05
    -343  4.560000E-05
    -342  4.880000E-05
    -341  4.000000E-05
    -340  4.320000E-05
    -339  4.240000E-05
    -338  4.320000E-05
    -337  4.320000E-05
    -336  5.600000E-05
    -335  4.880000E-05
    -334  6.160000E-05
    -333  4.800000E-05
    -332  4.640000E-05
    -331  5.040000E-05
    -330  4.480000E-05
    -329  4.560000E-05
    -328  6.080000E-05
    -327  6.720000E-05
    -326  5.040000E-05
    -325  4.720000E-05
    -324  6.400000E-05
    -323  7.520000E-05
    -322  8.000000E-05
    -321  6.880000E-05
    -320  6.720000E-05
    -319  7.760000E-05
    -318  7.920000E-05
    -317  7.440000E-05
    -316  9.280000E-05
    -315  9.360000E-05
    -314  9.680000E-05
    -313  8.560000E-05
    -312  9.200000E-05
    -311  9.600000E-05
    -310  1.120000E-04
    -309  9.200000E-05
    -308  9.520000E-05
    -307  8.880000E-05
    -306  9.280000E-05
    -305  1.144000E-04
    -304  1.232000E-04
    -303  1.024000E-04
    -302  1.096000E-04
    -301  1.120000E-04
    -300  1.592000E-04
    -299  1.136000E-04
    -298  1.176000E-04
    -297  1.224000E-04
    -296  1.376000E-04
    -295  1.360000E-04
    -294  1.536000E-04
    -293  1.416000E-04
    -292  1.288000E-04
    -291  1.488000E-04
    -290  1.488000E-04
    -289  1.488000E-04
    -288  1.488000E-04
    -287  1.456000E-04
    -286  1.440000E-04
    -285  1.528000E-04
    -284  1.616000E-04
    -283  1.656000E-04
    -282  1.616000E-04
    -281  1.696000E-04
    -280  1.688000E-04
    -279  1.624000E-04
    -278  1.656000E-04
    -277  1.760000E-04
    -276  1.848000E-04
    -275  1.880000E-04
    -274  2.024000E-04
    -273  1.880000E-04
    -272  1.904000E-04
    -271  2.272000E-04
    -270  2.232000E-04
    -269  2.096000E-04
    -268  2.096000E-04
    -267  2.296000E-04
    -266  2.496000E-04
    -265  2.280000E-04
    -264  2.440000E-04
    -263  2.408000E-04
    -262  2.408000E-04
    -261  2.744000E-04
    -260  2.856000E-04
    -259  2.488000E-04
    -258  2.856000E-04
    -257  2.880000E-04
    -256  2.784000E-04
    -255  2.912000E-04
    -254  2.832000E-04
    -253  3.096000E-04
    -252  2.952000E-04
    -251  3.216000E-04
    -250  3.240000E-04
    -249  3.568000E-04
    -248  3.392000E-04
    -247  3.528000E-04
    -246  3.800000E-04
    -245  3.896000E-04
    -244  3.952000E-04
    -243  3.688000E-04
    -242  3.912000E-04
    -241  4.088000E-04
    -240  4.416000E-04
    -239  3.912000E-04
    -238  4.144000E-04
    -237  4.288000E-04
    -236  4.400000E-04
    -235  4.760000E-04
    -234  4.520000E-04
    -233  4.656000E-04
    -232  4.712000E-04
    -231  4.640000E-04
    -230  5.072000E-04
    -229  4.736000E-04
    -228  4.872000E-04
    -227  5.024000E-04
    -226  5.256000E-04
    -225  5.328000E-04
    -224  5.408000E-04
    -223  5.520000E-04
    -222  5.752000E-04
    -221  5.488000E-04
    -220  5.936000E-04
    -219  5.864000E-04
    -218  5.816000E-04
    -217  6.120000E-04
    -216  5.752000E-04
    -215  6.536000E-04
    -214  6.008000E-04
    -213  6.456000E-04
    -212  6.816000E-04
    -211  6.288000E-04
    -210  6.896000E-04
    -209  6.680000E-04
    -208  6.928000E-04
    -207  7.288000E-04
    -206  6.944000E-04
    -205  7.128000E-04
    -204  7.240000E-04
    -203  7.376000E-04
    -202  7.048000E-04
    -201  7.632000E-04
    -200  7.496000E-04
    -199  8.000000E-04
    -198  7.720000E-04
    -197  7.800000E-04
    -196  7.784000E-04
    -195  7.864000E-04
    -194  8.312000E-04
    -193  8.696000E-04
    -192  8.640000E-04
    -191  8.712000E-04
    -190  9.032000E-04
    -189  9.056000E-04
    -188  8.904000E-04
    -187  9.248000E-04
    -186  9.392000E-04
    -185  9.240000E-04
    -184  9.616000E-04
    -183  9.712000E-04
    -182  9.568000E-04
    -181  9.784000E-04
    -180  9.752000E-04
    -179  1.055200E-03
    -178  1.073600E-03
    -177  1.112000E-03
    -176  1.054400E-03
    -175  1.029600E-03
    -174  1.111200E-03
    -173  1.108800E-03
    -172  1.110400E-03
    -171  1.157600E-03
    -170  1.176000E-03
    -169  1.149600E-03
    -168  1.189600E-03
    -167  1.212000E-03
    -166  1.198400E-03
    -165  1.205600E-03
    -164  1.239200E-03
    -163  1.276000E-03
    -162  1.363200E-03
    -161  1.300800E-03
    -160  1.376000E-03
    -159  1.333600E-03
    -158  1.370400E-03
    -157  1.344800E-03
    -156  1.400000E-03
    -155  1.412800E-03
    -154  1.462400E-03
    -153  1.432800E-03
    -152  1.454400E-03
    -151  1.462400E-03
    -150  1.500000E-03
    -149  1.425600E-03
    -148  1.495200E-03
    -147  1.493600E-03
    -146  1.509600E-03
    -145  1.504800E-03
    -144  1.576000E-03
    -143  1.677600E-03
    -142  1.561600E-03
    -141  1.705600E-03
    -140  1.653600E-03
    -139  1.742400E-03
    -138  1.751200E-03
    -137  1.732000E-03
    -136  1.792000E-03
    -135  1.798400E-03
    -134  1.792000E-03
    -133  1.834400E-03
    -132  1.859200E-03
    -131  1.830400E-03
    -130  1.864000E-03
    -129  1.839200E-03
    -128  1.861600E-03
    -127  1.876000E-03
    -126  1.833600E-03
    -125  1.888800E-03
    -124  2.009600E-03
    -123  1.953600E-03
    -122  2.007200E-03
    -121  2.022400E-03
    -120  2.027200E-03
    -119  2.072000E-03
    -118  2.027200E-03
    -117  2.084000E-03
    -116  2.060000E-03
    -115  2.145600E-03
    -114  2.067200E-03
    -113  2.104000E-03
    -112  2.140800E-03
    -111  2.141600E-03
    -110  2.257600E-03
    -109  2.237600E-03
    -108  2.181600E-03
    -107  2.140000E-03
    -106  2.188800E-03
    -105  2.267200E-03
    -104  2.336800E-03
    -103  2.312000E-03
    -102  2.320800E-03
    -101  2.300800E-03
    -100  2.288800E-03
     -99  2.315200E-03
     -98  2.360000E-03
     -97  2.372800E-03
     -96  2.409600E-03
     -95  2.468800E-03
     -94  2.448000E-03
     -93  2.565600E-03
     -92  2.503200E-03
     -91  2.472800E-03
     -90  2.459200E-03
     -89  2.581600E-03
     -88  2.560800E-03
     -87  2.599200E-03
     -86  2.554400E-03
     -85  2.610400E-03
     -84  2.745600E-03
     -83  2.679200E-03
     -82  2.736800E-03
     -81  2.802400E-03
     -80  2.753600E-03
     -79  2.658400E-03
     -78  2.705600E-03
     -77  2.757600E-03
     -76  2.764000E-03
     -75  2.808000E-03
     -74  2.831200E-03
     -73  2.793600E-03
     -72  2.844800E-03
     -71  2.859200E-03
     -70  2.816800E-03
     -69  2.815200E-03
     -68  2.794400E-03
     -67  2.858400E-03
     -66  2.937600E-03
     -65  2.926400E-03
     -64  3.036000E-03
     -63  2.988800E-03
     -62  2.924000E-03
     -61  2.990400E-03
     -60  2.952000E-03
     -59  2.935200E-03
     -58  2.976800E-03
     -57  3.070400E-03
     -56  3.103200E-03
     -55  3.075200E-03
     -54  3.152000E-03
     -53  3.120000E-03
     -52  3.111200E-03
     -51  3.138400E-03
     -50  3.240800E-03
     -49  3.176000E-03
     -48  3.148000E-03
     -47  3.136800E-03
     -46  3.222400E-03
     -45  3.084800E-03
     -44  3.136000E-03
     -43  3.161600E-03
     -42  3.232000E-03
     -41  3.144800E-03
     -40  3.197600E-03
     -39  3.150400E-03
     -38  3.248800E-03
     -37  3.263200E-03
     -36  3.292000E-03
     -35  3.292000E-03
     -34  3.409600E-03
     -33  3.260000E-03
     -32  3.293600E-03
     -31  3.301600E-03
     -30  3.431200E-03
     -29  3.294400E-03
     -28  3.350400E-03
