    -522  0.000000E+00
    -521  0.000000E+00
    -520  0.000000E+00
    -519  0.000000E+00
    -518  0.000000E+00
    -517  0.000000E+00
    -516  0.000000E+00
    -515  0.000000E+00
    -514  0.000000E+00
    -513  0.000000E+00
    -512  0.000000E+00
    -511  0.000000E+00
    -510  0.000000E+00
    -509  0.000000E+00
    -508  0.000000E+00
    -507  0.000000E+00
    -506  0.000000E+00
    -505  0.000000E+00
    -504  0.000000E+00
    -503  0.000000E+00
    -502  0.000000E+00
    -501  0.000000E+00
    -500  0.000000E+00
    -499  0.000000E+00
    -498  0.000000E+00
    -497  0.000000E+00
    -496  0.000000E+00
    -495  0.000000E+00
    -494  0.000000E+00
    -493  0.000000E+00
    -492  0.000000E+00
    -491  0.000000E+00
    -490  0.000000E+00
    -489  1.600000E-06
    -488  1.600000E-06
    -487  8.000000E-07
    -486  2.400000E-06
    -485  8.000000E-07
    -484  1.600000E-06
    -483  1.600000E-06
    -482  1.600000E-06
    -481  8.000000E-07
    -480  1.600000E-06
    -479  8.000000E-07
    -478  0.000000E+00
    -477  1.600000E-06
    -476  8.000000E-07
    -475  1.600000E-06
    -474  2.400000E-06
    -473  2.400000E-06
    -472  0.000000E+00
    -471  8.000000E-07
    -470  8.000000E-07
    -469  8.000000E-07
    -468  0.000000E+00
    -467  8.000000E-07
    -466  1.600000E-06
    -465  8.000000E-07
    -464  2.400000E-06
    -463  1.600000E-06
    -462  8.000000E-07
    -461  1.600000E-06
    -460  0.000000E+00
    -459  2.400000E-06
    -458  0.000000E+00
    -457  8.000000E-07
    -456  1.600000E-06
    -455  1.600000E-06
    -454  2.400000E-06
    -453  8.000000E-07
    -452  1.600000E-06
    -451  4.000000E-06
    -450  2.400000E-06
    -449  1.600000E-06
    -448  8.000000E-07
    -447  3.200000E-06
    -446  2.400000E-06
    -445  0.000000E+00
    -444  4.000000E-06
    -443  1.600000E-06
    -442  4.000000E-06
    -441  3.200000E-06
    -440  1.600000E-06
    -439  3.200000E-06
    -438  4.800000E-06
    -437  4.000000E-06
    -436  4.000000E-06
    -435  1.600000E-06
    -434  2.400000E-06
    -433  5.600000E-06
    -432  3.200000E-06
    -431  3.200000E-06
    -430  2.400000E-06
    -429  4.000000E-06
    -428  5.600000E-06
    -427  4.000000E-06
    -426  5.600000E-06
    -425  4.800000E-06
    -424  3.200000E-06
    -423  4.000000E-06
    -422  3.200000E-06
    -421  4.000000E-06
    -420  4.000000E-06
    -419  2.400000E-06
    -418  3.200000E-06
    -417  4.800000E-06
    -416  4.800000E-06
