    -518  0.000000E+00
    -517  8.000000E-07
    -516  8.000000E-07
    -515  8.000000E-07
    -514  0.000000E+00
    -513  0.000000E+00
    -512  8.000000E-07
    -511  0.000000E+00
    -510  8.000000E-07
    -509  0.000000E+00
    -508  0.000000E+00
    -507  0.000000E+00
    -506  0.000000E+00
    -505  0.000000E+00
    -504  8.000000E-07
    -503  0.000000E+00
    -502  8.000000E-07
    -501  0.000000E+00
    -500  0.000000E+00
    -499  0.000000E+00
    -498  8.000000E-07
    -497  0.000000E+00
    -496  0.000000E+00
    -495  0.000000E+00
    -494  0.000000E+00
    -493  0.000000E+00
    -492  0.000000E+00
    -491  0.000000E+00
    -490  8.000000E-07
    -489  8.000000E-07
    -488  0.000000E+00
    -487  0.000000E+00
    -486  0.000000E+00
    -485  0.000000E+00
    -484  0.000000E+00
    -483  8.000000E-07
    -482  0.000000E+00
    -481  0.000000E+00
    -480  0.000000E+00
    -479  0.000000E+00
    -478  0.000000E+00
    -477  0.000000E+00
    -476  0.000000E+00
    -475  8.000000E-07
    -474  8.000000E-07
    -473  0.000000E+00
    -472  0.000000E+00
    -471  0.000000E+00
    -470  8.000000E-07
    -469  8.000000E-07
    -468  8.000000E-07
    -467  8.000000E-07
    -466  8.000000E-07
    -465  0.000000E+00
    -464  4.000000E-06
    -463  2.400000E-06
    -462  1.600000E-06
    -461  3.200000E-06
    -460  8.000000E-07
    -459  2.400000E-06
    -458  8.000000E-07
    -457  0.000000E+00
    -456  1.600000E-06
    -455  1.600000E-06
    -454  0.000000E+00
    -453  1.600000E-06
    -452  1.600000E-06
    -451  2.400000E-06
    -450  2.400000E-06
    -449  8.000000E-07
    -448  3.200000E-06
    -447  0.000000E+00
    -446  3.200000E-06
    -445  3.200000E-06
    -444  8.000000E-07
    -443  5.600000E-06
    -442  1.600000E-06
    -441  2.400000E-06
    -440  2.400000E-06
    -439  6.400000E-06
    -438  1.600000E-06
    -437  5.600000E-06
    -436  1.600000E-06
    -435  3.200000E-06
    -434  2.400000E-06
    -433  3.200000E-06
    -432  1.600000E-06
    -431  2.400000E-06
    -430  2.400000E-06
    -429  5.600000E-06
    -428  7.200000E-06
    -427  2.400000E-06
    -426  8.000000E-06
    -425  3.200000E-06
    -424  6.400000E-06
    -423  3.200000E-06
    -422  3.200000E-06
    -421  5.600000E-06
    -420  5.600000E-06
    -419  4.000000E-06
    -418  4.800000E-06
    -417  3.200000E-06
    -416  5.600000E-06
    -415  4.000000E-06
    -414  3.200000E-06
    -413  4.800000E-06
    -412  7.200000E-06
    -411  3.200000E-06
    -410  1.600000E-06
    -409  7.200000E-06
    -408  5.600000E-06
    -407  4.000000E-06
    -406  8.000000E-06
    -405  1.440000E-05
    -404  1.200000E-05
    -403  7.200000E-06
    -402  8.000000E-06
    -401  5.600000E-06
    -400  4.800000E-06
    -399  4.000000E-06
    -398  8.000000E-06
    -397  1.280000E-05
    -396  8.800000E-06
    -395  4.800000E-06
    -394  1.200000E-05
    -393  1.200000E-05
    -392  7.200000E-06
    -391  7.200000E-06
    -390  1.040000E-05
    -389  8.000000E-06
    -388  8.000000E-06
    -387  1.200000E-05
    -386  9.600000E-06
    -385  1.280000E-05
    -384  1.520000E-05
    -383  9.600000E-06
    -382  1.440000E-05
    -381  1.680000E-05
    -380  1.120000E-05
    -379  1.840000E-05
    -378  2.160000E-05
    -377  2.080000E-05
    -376  1.200000E-05
    -375  2.240000E-05
    -374  1.440000E-05
    -373  1.600000E-05
    -372  2.880000E-05
    -371  1.920000E-05
    -370  2.240000E-05
    -369  2.800000E-05
    -368  2.320000E-05
    -367  2.480000E-05
    -366  2.400000E-05
    -365  1.520000E-05
    -364  2.800000E-05
    -363  2.560000E-05
    -362  2.560000E-05
    -361  3.440000E-05
    -360  3.760000E-05
    -359  3.280000E-05
    -358  2.320000E-05
    -357  3.440000E-05
    -356  3.520000E-05
    -355  3.440000E-05
    -354  3.440000E-05
    -353  4.160000E-05
    -352  3.520000E-05
    -351  3.040000E-05
    -350  3.520000E-05
    -349  4.080000E-05
    -348  3.600000E-05
    -347  3.680000E-05
    -346  4.320000E-05
    -345  4.640000E-05
    -344  4.720000E-05
    -343  5.120000E-05
    -342  5.280000E-05
    -341  4.400000E-05
    -340  5.120000E-05
    -339  5.280000E-05
    -338  5.760000E-05
    -337  4.960000E-05
    -336  5.200000E-05
    -335  5.600000E-05
    -334  4.000000E-05
    -333  5.040000E-05
    -332  5.840000E-05
    -331  5.120000E-05
    -330  4.320000E-05
    -329  6.000000E-05
    -328  6.320000E-05
    -327  6.720000E-05
    -326  6.400000E-05
    -325  7.280000E-05
    -324  7.200000E-05
    -323  6.240000E-05
    -322  6.720000E-05
    -321  8.480000E-05
    -320  7.280000E-05
    -319  8.320000E-05
    -318  8.720000E-05
    -317  9.200000E-05
    -316  8.080000E-05
    -315  8.160000E-05
    -314  7.520000E-05
    -313  9.200000E-05
    -312  8.000000E-05
    -311  7.760000E-05
    -310  9.840000E-05
    -309  9.520000E-05
    -308  8.480000E-05
    -307  1.136000E-04
    -306  8.960000E-05
    -305  9.760000E-05
    -304  9.680000E-05
    -303  9.040000E-05
    -302  1.064000E-04
    -301  1.136000E-04
    -300  1.096000E-04
    -299  1.184000E-04
    -298  1.128000E-04
    -297  1.128000E-04
    -296  1.096000E-04
    -295  1.088000E-04
    -294  1.224000E-04
    -293  1.144000E-04
    -292  1.232000E-04
    -291  1.264000E-04
    -290  1.328000E-04
    -289  1.408000E-04
    -288  1.448000E-04
    -287  1.472000E-04
    -286  1.560000E-04
    -285  1.592000E-04
    -284  1.680000E-04
    -283  1.536000E-04
    -282  1.744000E-04
    -281  1.912000E-04
    -280  1.896000E-04
    -279  1.776000E-04
    -278  1.880000E-04
    -277  1.792000E-04
    -276  1.864000E-04
    -275  2.088000E-04
    -274  2.184000E-04
    -273  2.064000E-04
    -272  2.296000E-04
    -271  2.064000E-04
    -270  2.264000E-04
    -269  2.312000E-04
    -268  2.400000E-04
    -267  2.456000E-04
    -266  2.688000E-04
    -265  2.680000E-04
    -264  2.576000E-04
    -263  2.576000E-04
    -262  2.832000E-04
    -261  2.560000E-04
    -260  2.608000E-04
    -259  2.864000E-04
    -258  2.928000E-04
    -257  2.752000E-04
    -256  3.216000E-04
    -255  2.904000E-04
    -254  3.256000E-04
    -253  3.112000E-04
    -252  3.176000E-04
    -251  3.360000E-04
    -250  3.256000E-04
    -249  3.576000E-04
    -248  3.224000E-04
    -247  3.720000E-04
    -246  3.344000E-04
    -245  3.760000E-04
    -244  3.312000E-04
    -243  3.664000E-04
    -242  3.608000E-04
    -241  3.832000E-04
    -240  3.864000E-04
    -239  4.144000E-04
    -238  3.872000E-04
    -237  4.104000E-04
    -236  4.056000E-04
    -235  4.232000E-04
    -234  4.264000E-04
    -233  4.528000E-04
    -232  4.504000E-04
    -231  4.608000E-04
    -230  4.824000E-04
    -229  4.656000E-04
    -228  4.832000E-04
    -227  4.824000E-04
    -226  4.856000E-04
    -225  5.232000E-04
    -224  5.472000E-04
    -223  5.328000E-04
    -222  5.488000E-04
    -221  5.616000E-04
    -220  5.320000E-04
    -219  6.032000E-04
    -218  5.712000E-04
    -217  5.976000E-04
    -216  5.968000E-04
    -215  6.672000E-04
    -214  6.184000E-04
    -213  6.352000E-04
    -212  5.984000E-04
    -211  6.360000E-04
    -210  6.472000E-04
    -209  6.992000E-04
    -208  6.896000E-04
    -207  6.952000E-04
    -206  6.872000E-04
    -205  7.536000E-04
    -204  7.240000E-04
    -203  7.640000E-04
    -202  8.168000E-04
    -201  7.824000E-04
    -200  8.016000E-04
    -199  8.144000E-04
    -198  7.896000E-04
    -197  8.552000E-04
    -196  8.400000E-04
    -195  8.336000E-04
    -194  8.352000E-04
    -193  8.648000E-04
    -192  8.896000E-04
    -191  9.144000E-04
