       0  0.000000E+00
       1  8.000000E-07
       2  2.400000E-06
       3  8.000000E-06
       4  4.000000E-06
       5  1.120000E-05
       6  1.600000E-05
       7  1.440000E-05
       8  3.360000E-05
       9  3.120000E-05
      10  4.880000E-05
      11  5.760000E-05
      12  7.920000E-05
      13  7.120000E-05
      14  9.840000E-05
      15  1.120000E-04
      16  1.400000E-04
      17  1.440000E-04
      18  1.616000E-04
      19  1.744000E-04
      20  2.192000E-04
      21  2.272000E-04
      22  2.288000E-04
      23  2.672000E-04
      24  2.880000E-04
      25  3.152000E-04
      26  3.432000E-04
      27  3.488000E-04
      28  3.872000E-04
      29  4.568000E-04
      30  4.344000E-04
      31  5.224000E-04
      32  5.024000E-04
      33  5.616000E-04
      34  5.720000E-04
      35  5.680000E-04
      36  6.104000E-04
      37  6.680000E-04
      38  7.344000E-04
      39  7.872000E-04
      40  7.872000E-04
      41  8.528000E-04
      42  9.112000E-04
      43  9.304000E-04
      44  9.104000E-04
      45  9.712000E-04
      46  1.073600E-03
      47  1.017600E-03
      48  1.059200E-03
      49  1.156000E-03
      50  1.221600E-03
      51  1.272000E-03
      52  1.286400E-03
      53  1.364800E-03
      54  1.360800E-03
      55  1.406400E-03
      56  1.467200E-03
      57  1.529600E-03
      58  1.585600E-03
      59  1.609600E-03
      60  1.643200E-03
      61  1.692000E-03
      62  1.806400E-03
      63  1.860800E-03
      64  1.840000E-03
      65  1.923200E-03
      66  1.972800E-03
      67  2.076000E-03
      68  2.128000E-03
      69  2.054400E-03
      70  2.053600E-03
      71  2.196000E-03
      72  2.143200E-03
      73  2.265600E-03
      74  2.379200E-03
      75  2.372800E-03
      76  2.352000E-03
      77  2.465600E-03
      78  2.497600E-03
      79  2.564800E-03
      80  2.718400E-03
      81  2.636000E-03
      82  2.733600E-03
      83  2.770400E-03
      84  2.906400E-03
      85  2.852800E-03
      86  2.912000E-03
      87  3.035200E-03
      88  2.976800E-03
      89  3.019200E-03
      90  3.078400E-03
      91  3.108000E-03
      92  3.206400E-03
      93  3.236000E-03
      94  3.312800E-03
      95  3.273600E-03
      96  3.396800E-03
      97  3.363200E-03
      98  3.451200E-03
      99  3.466400E-03
     100  3.573600E-03
     101  3.670400E-03
     102  3.561600E-03
     103  3.614400E-03
     104  3.832000E-03
     105  3.825600E-03
     106  3.839200E-03
     107  3.832800E-03
     108  3.876800E-03
     109  3.886400E-03
     110  3.949600E-03
     111  4.135200E-03
     112  4.113600E-03
     113  4.148800E-03
     114  4.284800E-03
     115  4.144800E-03
     116  4.246400E-03
     117  4.246400E-03
     118  4.400000E-03
     119  4.315200E-03
     120  4.348000E-03
     121  4.281600E-03
     122  4.339200E-03
     123  4.428800E-03
     124  4.518400E-03
     125  4.593600E-03
     126  4.529600E-03
     127  4.545600E-03
     128  4.495200E-03
     129  4.642400E-03
     130  4.620800E-03
     131  4.745600E-03
     132  4.679200E-03
     133  4.727200E-03
     134  4.802400E-03
     135  4.888800E-03
     136  4.920000E-03
     137  4.801600E-03
     138  4.886400E-03
     139  4.910400E-03
     140  4.887200E-03
     141  4.800000E-03
     142  4.988000E-03
     143  4.881600E-03
     144  4.956000E-03
     145  4.840000E-03
     146  4.949600E-03
     147  4.984000E-03
     148  4.850400E-03
     149  4.949600E-03
     150  4.959200E-03
     151  5.110400E-03
     152  5.008800E-03
     153  4.925600E-03
     154  5.002400E-03
     155  5.024800E-03
