    -529  0.000000E+00
    -528  0.000000E+00
    -527  0.000000E+00
    -526  0.000000E+00
    -525  0.000000E+00
    -524  0.000000E+00
    -523  0.000000E+00
    -522  0.000000E+00
    -521  0.000000E+00
    -520  0.000000E+00
    -519  0.000000E+00
    -518  0.000000E+00
    -517  0.000000E+00
    -516  0.000000E+00
    -515  0.000000E+00
    -514  0.000000E+00
    -513  0.000000E+00
    -512  1.600000E-06
    -511  0.000000E+00
    -510  8.000000E-07
    -509  0.000000E+00
    -508  0.000000E+00
    -507  1.600000E-06
    -506  8.000000E-07
    -505  8.000000E-07
    -504  8.000000E-07
    -503  0.000000E+00
    -502  0.000000E+00
    -501  8.000000E-07
    -500  0.000000E+00
    -499  0.000000E+00
    -498  8.000000E-07
    -497  8.000000E-07
    -496  8.000000E-07
    -495  8.000000E-07
    -494  0.000000E+00
    -493  8.000000E-07
    -492  0.000000E+00
    -491  0.000000E+00
    -490  0.000000E+00
    -489  0.000000E+00
    -488  8.000000E-07
    -487  0.000000E+00
    -486  0.000000E+00
    -485  0.000000E+00
    -484  0.000000E+00
    -483  8.000000E-07
    -482  0.000000E+00
    -481  1.600000E-06
    -480  0.000000E+00
    -479  8.000000E-07
    -478  0.000000E+00
    -477  8.000000E-07
    -476  2.400000E-06
    -475  1.600000E-06
    -474  0.000000E+00
    -473  8.000000E-07
    -472  1.600000E-06
    -471  1.600000E-06
    -470  0.000000E+00
    -469  8.000000E-07
    -468  0.000000E+00
    -467  0.000000E+00
    -466  0.000000E+00
    -465  8.000000E-07
    -464  8.000000E-07
    -463  8.000000E-07
    -462  0.000000E+00
    -461  0.000000E+00
    -460  1.600000E-06
    -459  8.000000E-07
    -458  8.000000E-07
    -457  0.000000E+00
    -456  1.600000E-06
    -455  0.000000E+00
    -454  0.000000E+00
    -453  0.000000E+00
    -452  2.400000E-06
    -451  8.000000E-07
    -450  8.000000E-07
    -449  3.200000E-06
    -448  1.600000E-06
    -447  4.000000E-06
    -446  3.200000E-06
    -445  8.000000E-07
    -444  8.000000E-07
    -443  8.000000E-07
    -442  2.400000E-06
    -441  1.600000E-06
    -440  0.000000E+00
    -439  3.200000E-06
    -438  3.200000E-06
    -437  3.200000E-06
    -436  3.200000E-06
    -435  2.400000E-06
    -434  4.000000E-06
    -433  2.400000E-06
    -432  0.000000E+00
    -431  4.000000E-06
    -430  1.600000E-06
    -429  2.400000E-06
    -428  4.800000E-06
    -427  7.200000E-06
    -426  3.200000E-06
    -425  4.800000E-06
    -424  2.400000E-06
    -423  4.000000E-06
    -422  3.200000E-06
    -421  4.800000E-06
    -420  3.200000E-06
    -419  3.200000E-06
    -418  3.200000E-06
    -417  4.000000E-06
    -416  5.600000E-06
    -415  2.400000E-06
    -414  1.600000E-06
    -413  2.400000E-06
    -412  1.600000E-06
    -411  7.200000E-06
    -410  4.000000E-06
    -409  5.600000E-06
    -408  7.200000E-06
    -407  8.000000E-06
    -406  6.400000E-06
    -405  8.800000E-06
    -404  8.000000E-06
    -403  8.800000E-06
    -402  7.200000E-06
    -401  2.000000E-05
    -400  1.200000E-05
    -399  1.280000E-05
    -398  1.200000E-05
    -397  8.800000E-06
    -396  1.120000E-05
    -395  8.800000E-06
    -394  1.440000E-05
    -393  1.360000E-05
    -392  8.800000E-06
    -391  1.920000E-05
    -390  1.120000E-05
    -389  1.440000E-05
    -388  1.600000E-05
    -387  1.200000E-05
    -386  1.040000E-05
    -385  1.040000E-05
    -384  1.120000E-05
    -383  1.680000E-05
    -382  1.200000E-05
    -381  2.160000E-05
    -380  1.760000E-05
    -379  1.840000E-05
    -378  1.840000E-05
    -377  1.520000E-05
    -376  1.360000E-05
    -375  1.600000E-05
    -374  1.520000E-05
    -373  1.760000E-05
    -372  1.840000E-05
    -371  1.600000E-05
    -370  1.680000E-05
    -369  1.520000E-05
    -368  1.600000E-05
    -367  2.080000E-05
    -366  1.680000E-05
    -365  2.960000E-05
    -364  2.080000E-05
    -363  2.800000E-05
    -362  3.200000E-05
    -361  2.800000E-05
    -360  3.440000E-05
    -359  2.880000E-05
    -358  3.840000E-05
    -357  3.120000E-05
    -356  3.520000E-05
    -355  3.600000E-05
    -354  3.920000E-05
    -353  3.760000E-05
    -352  3.920000E-05
    -351  4.400000E-05
    -350  4.080000E-05
    -349  3.920000E-05
    -348  5.280000E-05
    -347  4.400000E-05
    -346  4.240000E-05
    -345  4.560000E-05
    -344  4.320000E-05
    -343  4.960000E-05
    -342  4.720000E-05
    -341  4.880000E-05
    -340  5.360000E-05
    -339  7.040000E-05
    -338  5.200000E-05
