    -512  0.000000E+00
    -511  8.000000E-07
    -510  0.000000E+00
    -509  1.600000E-06
    -508  0.000000E+00
    -507  0.000000E+00
    -506  8.000000E-07
    -505  0.000000E+00
    -504  0.000000E+00
    -503  0.000000E+00
    -502  1.600000E-06
    -501  0.000000E+00
    -500  0.000000E+00
    -499  0.000000E+00
    -498  8.000000E-07
    -497  1.600000E-06
    -496  0.000000E+00
    -495  0.000000E+00
    -494  0.000000E+00
    -493  0.000000E+00
    -492  0.000000E+00
    -491  1.600000E-06
    -490  0.000000E+00
    -489  0.000000E+00
    -488  0.000000E+00
    -487  8.000000E-07
    -486  8.000000E-07
    -485  1.600000E-06
    -484  0.000000E+00
    -483  0.000000E+00
    -482  8.000000E-07
    -481  0.000000E+00
    -480  0.000000E+00
    -479  8.000000E-07
    -478  0.000000E+00
    -477  0.000000E+00
    -476  8.000000E-07
    -475  0.000000E+00
    -474  0.000000E+00
    -473  0.000000E+00
    -472  0.000000E+00
    -471  8.000000E-07
    -470  8.000000E-07
    -469  0.000000E+00
    -468  0.000000E+00
    -467  8.000000E-07
    -466  0.000000E+00
    -465  8.000000E-07
    -464  0.000000E+00
    -463  8.000000E-07
    -462  0.000000E+00
    -461  8.000000E-07
    -460  1.600000E-06
    -459  0.000000E+00
    -458  8.000000E-07
    -457  1.600000E-06
    -456  8.000000E-07
    -455  0.000000E+00
    -454  8.000000E-07
    -453  8.000000E-07
    -452  1.600000E-06
    -451  0.000000E+00
    -450  1.600000E-06
    -449  8.000000E-07
    -448  2.400000E-06
    -447  3.200000E-06
    -446  0.000000E+00
    -445  8.000000E-07
    -444  1.600000E-06
    -443  1.600000E-06
    -442  0.000000E+00
    -441  0.000000E+00
    -440  3.200000E-06
    -439  0.000000E+00
    -438  2.400000E-06
    -437  8.000000E-07
    -436  1.600000E-06
    -435  3.200000E-06
    -434  8.000000E-07
    -433  2.400000E-06
    -432  8.000000E-07
    -431  0.000000E+00
    -430  1.600000E-06
    -429  2.400000E-06
    -428  0.000000E+00
    -427  8.000000E-07
    -426  3.200000E-06
    -425  8.000000E-07
    -424  1.600000E-06
    -423  3.200000E-06
    -422  0.000000E+00
    -421  4.000000E-06
    -420  1.600000E-06
    -419  2.400000E-06
    -418  4.800000E-06
    -417  5.600000E-06
    -416  1.600000E-06
    -415  4.000000E-06
    -414  6.400000E-06
    -413  3.200000E-06
    -412  1.600000E-06
    -411  6.400000E-06
    -410  4.800000E-06
    -409  4.800000E-06
    -408  8.000000E-06
    -407  3.200000E-06
    -406  9.600000E-06
    -405  7.200000E-06
    -404  6.400000E-06
    -403  1.040000E-05
    -402  6.400000E-06
    -401  1.040000E-05
    -400  5.600000E-06
    -399  8.000000E-06
    -398  8.000000E-06
    -397  8.800000E-06
    -396  7.200000E-06
    -395  7.200000E-06
    -394  1.120000E-05
    -393  1.360000E-05
    -392  8.000000E-06
    -391  8.800000E-06
    -390  9.600000E-06
    -389  1.040000E-05
    -388  1.120000E-05
    -387  1.040000E-05
    -386  6.400000E-06
    -385  1.520000E-05
    -384  1.120000E-05
    -383  1.680000E-05
    -382  1.120000E-05
    -381  1.360000E-05
    -380  1.120000E-05
    -379  8.000000E-06
    -378  1.280000E-05
    -377  1.520000E-05
    -376  1.760000E-05
    -375  1.440000E-05
    -374  1.760000E-05
    -373  2.240000E-05
    -372  2.160000E-05
    -371  1.840000E-05
    -370  2.240000E-05
    -369  2.080000E-05
    -368  2.320000E-05
    -367  2.000000E-05
    -366  3.040000E-05
    -365  2.160000E-05
    -364  2.000000E-05
    -363  2.000000E-05
    -362  2.880000E-05
    -361  2.400000E-05
    -360  2.960000E-05
    -359  2.480000E-05
    -358  3.520000E-05
    -357  2.560000E-05
    -356  2.480000E-05
    -355  3.760000E-05
    -354  2.480000E-05
    -353  2.400000E-05
    -352  2.560000E-05
    -351  3.280000E-05
    -350  3.280000E-05
    -349  3.040000E-05
    -348  3.280000E-05
    -347  4.240000E-05
    -346  3.760000E-05
    -345  3.200000E-05
    -344  3.760000E-05
    -343  5.440000E-05
    -342  4.880000E-05
    -341  5.600000E-05
    -340  4.960000E-05
    -339  6.320000E-05
    -338  4.560000E-05
    -337  5.360000E-05
    -336  5.520000E-05
    -335  5.920000E-05
    -334  5.280000E-05
    -333  5.360000E-05
    -332  5.680000E-05
    -331  6.720000E-05
    -330  5.520000E-05
    -329  6.240000E-05
    -328  6.800000E-05
    -327  6.000000E-05
    -326  5.200000E-05
    -325  7.520000E-05
    -324  7.760000E-05
    -323  8.560000E-05
    -322  7.520000E-05
    -321  8.480000E-05
    -320  7.040000E-05
    -319  7.120000E-05
    -318  7.920000E-05
    -317  9.520000E-05
    -316  9.200000E-05
    -315  9.360000E-05
    -314  7.200000E-05
    -313  9.760000E-05
    -312  9.680000E-05
    -311  1.008000E-04
    -310  9.360000E-05
    -309  8.960000E-05
    -308  8.720000E-05
    -307  1.072000E-04
    -306  8.800000E-05
    -305  9.520000E-05
    -304  1.080000E-04
    -303  1.008000E-04
    -302  1.072000E-04
    -301  1.264000E-04
    -300  1.152000E-04
    -299  1.344000E-04
    -298  1.328000E-04
    -297  1.160000E-04
    -296  1.512000E-04
    -295  1.464000E-04
    -294  1.696000E-04
    -293  1.608000E-04
    -292  1.360000E-04
    -291  1.424000E-04
    -290  1.464000E-04
    -289  1.464000E-04
    -288  1.656000E-04
    -287  1.568000E-04
    -286  1.640000E-04
    -285  1.920000E-04
    -284  1.832000E-04
    -283  1.808000E-04
    -282  2.104000E-04
    -281  1.992000E-04
    -280  1.936000E-04
    -279  1.880000E-04
    -278  2.120000E-04
    -277  2.024000E-04
    -276  2.112000E-04
    -275  2.000000E-04
    -274  1.976000E-04
    -273  2.048000E-04
    -272  2.152000E-04
    -271  2.088000E-04
    -270  1.976000E-04
    -269  2.352000E-04
    -268  2.088000E-04
    -267  2.200000E-04
    -266  2.384000E-04
    -265  2.440000E-04
    -264  2.448000E-04
    -263  2.440000E-04
    -262  2.672000E-04
    -261  2.488000E-04
    -260  2.664000E-04
    -259  2.640000E-04
    -258  2.640000E-04
    -257  2.584000E-04
    -256  3.176000E-04
    -255  3.032000E-04
    -254  3.320000E-04
    -253  3.176000E-04
    -252  3.016000E-04
    -251  3.424000E-04
    -250  3.240000E-04
    -249  3.384000E-04
    -248  3.496000E-04
    -247  3.392000E-04
    -246  3.512000E-04
    -245  3.552000E-04
    -244  4.000000E-04
    -243  4.040000E-04
    -242  3.936000E-04
    -241  4.104000E-04
    -240  3.960000E-04
    -239  3.976000E-04
    -238  3.912000E-04
    -237  4.432000E-04
    -236  4.112000E-04
    -235  4.152000E-04
    -234  4.552000E-04
    -233  4.304000E-04
    -232  4.368000E-04
    -231  4.544000E-04
    -230  4.864000E-04
    -229  4.800000E-04
