    -574  0.000000E+00
    -573  0.000000E+00
    -572  0.000000E+00
    -571  0.000000E+00
    -570  0.000000E+00
    -569  0.000000E+00
    -568  0.000000E+00
    -567  0.000000E+00
    -566  0.000000E+00
    -565  0.000000E+00
    -564  0.000000E+00
    -563  0.000000E+00
    -562  0.000000E+00
    -561  0.000000E+00
    -560  0.000000E+00
    -559  0.000000E+00
    -558  0.000000E+00
    -557  0.000000E+00
    -556  0.000000E+00
    -555  0.000000E+00
    -554  0.000000E+00
    -553  0.000000E+00
    -552  0.000000E+00
    -551  0.000000E+00
    -550  0.000000E+00
    -549  0.000000E+00
    -548  0.000000E+00
    -547  0.000000E+00
    -546  0.000000E+00
    -545  0.000000E+00
    -544  0.000000E+00
    -543  0.000000E+00
    -542  0.000000E+00
    -541  0.000000E+00
    -540  0.000000E+00
    -539  0.000000E+00
    -538  0.000000E+00
    -537  0.000000E+00
    -536  0.000000E+00
    -535  0.000000E+00
    -534  0.000000E+00
    -533  0.000000E+00
    -532  0.000000E+00
    -531  0.000000E+00
    -530  0.000000E+00
    -529  0.000000E+00
    -528  0.000000E+00
    -527  0.000000E+00
    -526  0.000000E+00
    -525  0.000000E+00
    -524  0.000000E+00
    -523  0.000000E+00
    -522  0.000000E+00
    -521  0.000000E+00
    -520  0.000000E+00
    -519  0.000000E+00
    -518  0.000000E+00
    -517  0.000000E+00
    -516  0.000000E+00
    -515  0.000000E+00
    -514  0.000000E+00
    -513  0.000000E+00
    -512  0.000000E+00
    -511  0.000000E+00
    -510  0.000000E+00
    -509  0.000000E+00
    -508  0.000000E+00
    -507  0.000000E+00
    -506  0.000000E+00
    -505  0.000000E+00
    -504  0.000000E+00
    -503  0.000000E+00
    -502  8.000000E-07
    -501  8.000000E-07
    -500  1.600000E-06
    -499  8.000000E-07
    -498  0.000000E+00
    -497  1.600000E-06
    -496  1.600000E-06
    -495  8.000000E-07
    -494  0.000000E+00
    -493  0.000000E+00
    -492  8.000000E-07
    -491  8.000000E-07
    -490  8.000000E-07
    -489  0.000000E+00
    -488  1.600000E-06
    -487  1.600000E-06
    -486  1.600000E-06
    -485  8.000000E-07
    -484  8.000000E-07
    -483  4.000000E-06
    -482  2.400000E-06
    -481  8.000000E-07
    -480  0.000000E+00
    -479  8.000000E-07
    -478  1.600000E-06
    -477  0.000000E+00
    -476  0.000000E+00
    -475  8.000000E-07
    -474  0.000000E+00
    -473  0.000000E+00
    -472  8.000000E-07
    -471  1.600000E-06
    -470  8.000000E-07
    -469  8.000000E-07
    -468  1.600000E-06
    -467  0.000000E+00
    -466  0.000000E+00
    -465  8.000000E-07
    -464  1.600000E-06
    -463  2.400000E-06
    -462  8.000000E-07
    -461  1.600000E-06
    -460  2.400000E-06
    -459  1.600000E-06
    -458  1.600000E-06
    -457  3.200000E-06
    -456  1.600000E-06
    -455  1.600000E-06
    -454  3.200000E-06
    -453  3.200000E-06
    -452  8.000000E-07
    -451  1.600000E-06
    -450  8.000000E-07
    -449  8.000000E-07
    -448  8.000000E-07
    -447  8.000000E-07
    -446  1.600000E-06
    -445  8.000000E-07
    -444  8.000000E-07
    -443  2.400000E-06
    -442  1.600000E-06
    -441  1.600000E-06
    -440  2.400000E-06
    -439  2.400000E-06
    -438  8.000000E-07
    -437  1.600000E-06
    -436  1.600000E-06
    -435  3.200000E-06
    -434  8.000000E-07
    -433  8.000000E-07
    -432  1.600000E-06
    -431  2.400000E-06
    -430  2.400000E-06
    -429  1.600000E-06
    -428  3.200000E-06
    -427  2.400000E-06
    -426  4.800000E-06
    -425  6.400000E-06
    -424  2.400000E-06
    -423  5.600000E-06
    -422  8.000000E-07
    -421  5.600000E-06
    -420  2.400000E-06
    -419  8.000000E-07
    -418  3.200000E-06
    -417  7.200000E-06
    -416  3.200000E-06
    -415  2.400000E-06
    -414  4.000000E-06
    -413  5.600000E-06
    -412  4.800000E-06
    -411  3.200000E-06
    -410  5.600000E-06
    -409  5.600000E-06
    -408  4.800000E-06
    -407  6.400000E-06
    -406  2.400000E-06
    -405  7.200000E-06
    -404  5.600000E-06
    -403  4.800000E-06
    -402  9.600000E-06
    -401  4.800000E-06
    -400  7.200000E-06
    -399  5.600000E-06
    -398  6.400000E-06
    -397  8.000000E-06
    -396  9.600000E-06
    -395  5.600000E-06
    -394  8.800000E-06
    -393  8.800000E-06
    -392  1.120000E-05
    -391  1.280000E-05
    -390  1.120000E-05
    -389  1.280000E-05
    -388  5.600000E-06
    -387  9.600000E-06
    -386  1.120000E-05
    -385  1.520000E-05
    -384  1.440000E-05
    -383  1.280000E-05
    -382  1.040000E-05
    -381  1.280000E-05
    -380  1.520000E-05
    -379  1.280000E-05
    -378  1.280000E-05
    -377  1.360000E-05
    -376  7.200000E-06
    -375  9.600000E-06
    -374  2.000000E-05
    -373  1.440000E-05
    -372  1.520000E-05
    -371  2.400000E-05
    -370  2.000000E-05
    -369  1.680000E-05
    -368  1.280000E-05
    -367  2.320000E-05
    -366  2.320000E-05
    -365  2.320000E-05
    -364  2.160000E-05
    -363  2.960000E-05
    -362  2.480000E-05
    -361  3.040000E-05
    -360  2.480000E-05
    -359  2.400000E-05
    -358  2.000000E-05
    -357  2.080000E-05
    -356  2.320000E-05
    -355  2.000000E-05
    -354  2.960000E-05
    -353  2.720000E-05
    -352  3.040000E-05
    -351  2.960000E-05
    -350  3.760000E-05
    -349  3.520000E-05
    -348  3.680000E-05
    -347  3.840000E-05
    -346  4.400000E-05
    -345  4.640000E-05
    -344  4.320000E-05
    -343  3.840000E-05
    -342  3.360000E-05
    -341  4.400000E-05
    -340  3.440000E-05
    -339  3.200000E-05
    -338  3.920000E-05
    -337  4.720000E-05
    -336  4.640000E-05
    -335  4.400000E-05
    -334  4.320000E-05
    -333  4.960000E-05
    -332  5.440000E-05
    -331  4.480000E-05
    -330  4.800000E-05
    -329  5.680000E-05
